,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
462,dc3531a1-2775-41cf-b8f0-a93266c2b1d6,Pesto Cavatappi,For a meal that's easy to prep and will impress everyone at the table  look no further than this Pesto Cavatappi. Oodles of noodles combine with a creamy pesto chicken mixture for a tasty twist on traditional pasta and sauce. Have a family dinner ready to go in 30 minutes with this simply delicious chicken pesto cavatappi.,9,30 min,440.0,Entree~Dinner,oz uncooked cavatappi pasta (from 16-oz box),tablespoon olive oil,package (20 oz) boneless skinless chicken breasts  cut into 1-inch pieces,teaspoon salt,teaspoon ground black pepper,large plum (Roma) tomatoes  seeded and chopped (about 1 cup),cup sliced fresh mushrooms (from 8-oz package),container (7 oz) refrigerated pesto sauce,cup heavy whipping cream,,,,,,,,,,,,,,,4.0,Pasta,Savory
463,dc49ed8c-7eb9-4351-9da6-71e3e150646e,Grands! Chicken and Dumplings,Try this quick and easy recipe for family-favorite chicken and dumplings made with Grands!. Comfort food at its best!,13,0 min,420.0,Entree~Dinner,cup margarine or butter,cup chopped onion,cup flour,teaspoon salt,(10 1/2-oz.) can condensed chicken broth,1 cup water,drops hot pepper sauce,cups cubed cooked chicken,cups frozen mixed vegetables  thawed,cup sour cream,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Southern Recipe Biscuits (8 Count),Chopped fresh parsley  if desired,Paprika  if desired,,,,,,,,,,,4.0,Dumpling~Bread,Savory
464,dc750bbb-de98-435f-ad4b-0e54c77d81a0,Beef Enchilada Crescents,The entire family will go crazy for these beefy  cheesy crescent enchiladas.,7,55 min,580.0,Entree~Dinner,lb lean (at least 80%) ground beef,can (4.5 oz) Old El Paso chopped green chiles,can (10 oz) Old El Paso red enchilada sauce,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cups shredded Colby-Monterey jack cheese blend (8 oz),cup diced tomato,cup diced avocado,,,,,,,,,,,,,,,,,5.0,Enchilada,Savory
465,dd03bb63-4cee-4897-9f93-94de4ede0923,One-Dish Hawaiian Chicken Bake,This easy dinner packed with teriyaki chicken  rice and pineapple slices will be your new favorite summer casserole.,7,60 min,420.0,Entree~Dinner,cup teriyaki baste and glaze (from 12-oz bottle),teaspoon grated fresh gingerroot,cups uncooked Minute instant white rice,cups Progresso reduced sodium chicken broth (from 32-oz container),cup sliced green onions,boneless skinless chicken breasts,can (8 oz) pineapple slices  drained,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
466,dd3c422a-a952-4b4d-b2c3-794d98ba3a9d,French Cranberry-Apple Pie,Cranberries give this sweet apple pie a touch of tartness every pie fan will love! Plus  pecan pieces mixed into traditional cinnamon streusel topping give this pie even more of a homemade feel without any extra effort.,14,3 hr 15 min,380.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cups sliced peeled cooking apples (4 medium),cups fresh or frozen cranberries,cup granulated sugar,cup all-purpose flour,cup packed brown sugar,teaspoon ground cinnamon,teaspoon ground nutmeg,cup all-purpose flour,cup packed brown sugar,teaspoon ground cinnamon,Dash nutmeg,cup butter or margarine,cup chopped pecans,,,,,,,,,,5.0,Pie,Sweet
467,de59fe84-77cf-45e6-995b-d4329ecb7217,Baked Chicken and Spinach Stuffing,An old-fashioned chicken dinner is updated for two  with a surprising ingredient that makes the spinach stuffing extra special.,15,60 min,640.0,Entree~Dinner,tablespoons maple-flavored syrup,tablespoons peach preserves,teaspoon Worcestershire sauce,bone-in skin-on chicken breasts (1 lb),teaspoon salt,teaspoon pepper,frozen plain or buttermilk waffles,tablespoon butter or margarine,cup chopped onion (1 medium),cup chicken broth,teaspoon poultry seasoning,teaspoon chopped fresh sage,tablespoon beaten egg white,box (9 oz) frozen chopped spinach  thawed  drained (about 1 cup),tablespoon chopped pecans,,,,,,,,,3.0,Stuffing,Savory
468,de59fe84-77cf-45e6-995b-d4329ecb7217-z,Super Baked Chicken and Spinach Stuffing,An old-fashioned chicken dinner is updated for two  with a surprising ingredient that makes the spinach stuffing extra special.,15,60 min,640.0,Entree~Dinner,tablespoons maple-flavored syrup,tablespoons peach preserves,teaspoon Worcestershire sauce,bone-in skin-on chicken breasts (1 lb),teaspoon salt,teaspoon pepper,frozen plain or buttermilk waffles,tablespoon butter or margarine,cup chopped onion (1 medium),cup chicken broth,teaspoon poultry seasoning,teaspoon chopped fresh sage,tablespoon beaten egg white,box (9 oz) frozen chopped spinach  thawed  drained (about 1 cup),tablespoon chopped pecans,,,,,,,,,3.0,Stuffing,Savory
469,deacdd45-c01e-494f-8d3c-abfe1e3ece60,Apple Pie Pull-Apart Bread,We're all about pie for breakfastespecially when it looks this good and takes just 20 minutes to prep!,6,1 hr 15 min,480.0,Breakfast~Snack,cup unsalted butter  melted,cup packed brown sugar,tablespoon ground cinnamon,large orange  juiced,large green apple  peeled  cut into 1/4-inch-thick slices,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Original Biscuits (8 Count) or 1 can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Buttermilk Biscuits (8 Count),,,,,,,,,,,,,,,,,,4.0,Quick Bread Loaf~Monkey Bread~Bread,Sweet
470,df0f6a82-9a66-4f7f-a9b8-50713507d112,Doritos Cheesy Chicken Casserole,Who knew a bag of chips could be baked right into a delicious dinner casserole? We use Cool Ranch in this cheesy chicken bake  but try it with any flavor you like. Alfredo sauce is the secret ingredient that helps bind it all together  but you'd never know it was there!,7,50 min,640.0,Entree~Dinner,bag (10 oz) Doritos Cool Ranch flavored tortilla chips  coarsely crushed (about 6 cups),cup butter  melted,cups shredded Colby-Monterey Jack cheese (8 oz),jar (15 oz) four cheese Alfredo pasta sauce,tablespoon Old El Paso original taco seasoning mix (from 1-oz package),cups shredded cooked chicken,can (14.5 oz) Muir Glen organic fire roasted diced tomatoes  undrained,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
471,df0f6a82-9a66-4f7f-a9b8-50713507d112,Doritos Cheesy Chicken Casserole,Who knew a bag of chips could be baked right into a delicious dinner casserole? We use Cool Ranch in this cheesy chicken bake  but try it with any flavor you like. Alfredo sauce is the secret ingredient that helps bind it all together  but you'd never know it was there!,7,50 min,640.0,Entree~Dinner,bag (10 oz) Doritos Cool Ranch flavored tortilla chips  coarsely crushed (about 6 cups),cup butter  melted,cups shredded Colby-Monterey Jack cheese (8 oz),jar (15 oz) four cheese Alfredo pasta sauce,tablespoon Old El Paso original taco seasoning mix (from 1-oz package),cups shredded cooked chicken,can (14.5 oz) Muir Glen organic fire roasted diced tomatoes  undrained,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
472,df970f9d-570e-4dc4-a605-1522f61aaf3d,Basic Meatloaf,Every home cook needs a Basic Meatloaf recipe. With just 10 minutes of prep time  you can pull together a quick and easy meatloaf for a hearty dinner in a flash. This is the perfect recipe if you're learning how to make meatloaf for the first time. Once you get the hang of it  try some of our Expert Tips below to turn this Basic Meatloaf recipe into a dinner that reflects your family's favorite tastes.,8,60 min,190.0,Entree~Dinner,lb. lean ground beef,cup chili sauce or ketchup,egg,cup Progresso Plain Bread Crumbs,teaspoon thyme leaves,teaspoon onion salt,teaspoon pepper,tablespoons chili sauce or ketchup  if desired,,,,,,,,,,,,,,,,5.0,Meat Loaf,Savory
473,e027b026-9642-4467-891d-8e61eb680236,Caramel Apple Biscuit Pops,Chopped apple and cinnamon-sugar meet Grands! biscuits in a fun  carameled apple treat!,9,35 min,240.0,Dessert,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),tablespoons butter or margarine  melted,medium apple  peeled  chopped (1 cup),tablespoons granulated sugar,teaspoon ground cinnamon,craft sticks (flat wooden sticks with round ends),cup firmly packed brown sugar,cup whipping cream,cup powdered sugar,,,,,,,,,,,,,,,5.0,Desserts & Treats,Sweet
474,e030fa32-e857-48dc-bf54-533e668c2c6d,Easy Fajita Pasta Bake,Classic fajita fixings add extra flavor to cheesy baked pasta in this chicken fajita pasta recipe. It's the best of two favorites! Easy to make and sure to please  our chicken fajita pasta bake is one dish you'll be making again and again.,7,50 min,358.4,Entree~Dinner,cups thinly sliced red and green bell peppers,small white onion  chopped,cups uncooked penne pasta (6 oz),lb shredded cooked chicken breast,package (1 oz) Old El Paso taco seasoning mix,cup whipping cream,cup shredded Colby-Monterey jack cheese blend (4 oz),,,,,,,,,,,,,,,,,5.0,Pasta,Savory
475,e06d1fc2-18fc-470b-802f-246ed4b8f1df,Pizza-Stuffed Pasta Shells,Pizza night will never be the same  once you serve the classic flavors in a baked pasta dish.,6,55 min,530.0,Entree~Dinner,lb lean (at least 80%) ground beef,clove garlic  finely chopped,oz pepperoni slices  cut into quarters,cups Muir Glen organic pizza sauce,uncooked jumbo pasta shells,cups shredded mozzarella cheese (8 oz),,,,,,,,,,,,,,,,,,5.0,Pasta,Savory
476,e0a32032-0d86-4e96-97d4-4807a694b74d,Pizza Lasagna,Pizza sauce and pepperoni star in ever-favorite lasagna.,11,1 hr 30 min,430.0,Entree~Dinner,uncooked lasagna noodles,(15-oz.) can pizza sauce,(14 1/2-oz.) can diced tomatoes seasoned with green pepper and onion  undrained,(15-oz.) container ricotta cheese,teaspoon dried Italian seasoning,oz. (2 cups) shredded mozzarella cheese,(3 1/2-oz.) pkg. pepperoni slices,(4.5-oz.) jar sliced mushrooms  drained,(2 1/4-oz.) can sliced ripe olives  drained,cup chopped green bell pepper,tablespoons grated Parmesan cheese,,,,,,,,,,,,,4.0,Casserole~Pasta,Savory
477,e0dcee8c-9e9b-415f-80b1-9362c2959385,Seasoned Burger and Potato Foil Packs,Make burger night a breeze with these hamburger and potato foil packets. Wrap patties  potatoes and veggies in foil  then let your grill do the rest! The flavors blend seamlessly  and your entire dinner is ready in one package. Try out these foil pack burgers for an easy summer dinner.,6,50 min,410.0,Entree~Dinner,small new potatoes  unpeeled  quartered,teaspoon seasoned salt,teaspoon Italian seasoning,tablespoon olive or vegetable oil,frozen lean ground beef patties (about 1/4 lb each),cup frozen cut green beans,,,,,,,,,,,,,,,,,,4.0,Sandwich & Wrap,Savory
478,e1270a87-5c3b-483a-b60e-ab1ecdf2c7c6,Lemon Monkey Bread,This double-lemon monkey bread is fresh and oh-so-sweet for spring!,8,60 min,360.0,Side Dish~Breakfast~Brunch,cup packed brown sugar,tablespoon grated lemon peel,box (4-serving size)  lemon pudding and pie filling mix (not instant),cans (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Butter Tastin' Biscuits (8 Count),cup butter or margarine  melted,cup powdered sugar,to 3 tablespoons fresh lemon juice,to 2 drops yellow food color,,,,,,,,,,,,,,,,5.0,Quick Bread Loaf~Monkey Bread~Bread,Sweet
479,e184863d-6e83-4a1f-8146-4c5a977033b5,Apple Harvest Pockets,Experience the classic flavors of fall in a simple recipe using ingredients you have on hand. Apple pie pockets are handheld and perfect for on-the-go snacking. These fold-over-style apple pockets are delicious warm or cool.,5,45 min,270.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cups diced peeled apples,cup sugar,tablespoon all-purpose flour,teaspoons ground cinnamon,,,,,,,,,,,,,,,,,,,4.0,Hand Pie~Pie,Sweet
480,e28abc33-8e3d-4763-afeb-21f1a8ac7ff6,3-Ingredient Cherry-Almond Pie Cups,You raved about our 2-Ingredient Apple Pie Cupsthis cherry version is just as easy (and praiseworthy)  thanks to Pillsbury Flaky Cinnamon Rolls with Butter Cream Icing and a killer almond-spiked filling.,3,35 min,200.0,Dessert,can (13 oz) refrigerated Pillsbury Flaky Cinnamon Rolls with Butter Cream Icing (8 Count) ,cup more fruit cherry pie filling (from 21-oz can) ,tablespoons sliced almonds ,,,,,,,,,,,,,,,,,,,,,5.0,Desserts & Treats,Sweet
481,e328174f-f4a0-4dea-9706-0adc87223d86,Easy Butterfinger Pie,An over-the-top ode to your favorite candy bar can be yours with a handful of simple ingredients and a few minutes of prep.,6,2 hr 0 min,750.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,oz cream cheese  softened,cup creamy peanut butter,cup sugar,containers (8 oz each) frozen whipped topping  thawed,cups chopped Butterfinger candy bars,,,,,,,,,,,,,,,,,,5.0,Pie,Sweet
482,e33c1dd0-76d7-4cd5-920c-b11abaf26423,Chocolate Silk Pecan Pie,Enjoy this yummy chocolate and pecan filled pie made with Pillsbury refrigerated pie crusts  perfect for a dessert.,14,3 hr 50 min,490.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,eggs,cup granulated sugar,cup dark corn syrup,tablespoons butter or margarine  melted,teaspoon salt  if desired,cup chopped pecans,cup hot milk,teaspoon vanilla,bag (12 oz) semisweet chocolate chips (2 cups),cup whipping cream,tablespoons powdered sugar,teaspoon vanilla,Chocolate curls  if desired,,,,,,,,,,4.0,Pie,Sweet
483,e39ebcd9-12ff-4704-a357-e86b18bed809,Cheesy Slow-Cooker Meatballs and Twisted Garlic Bread,Stuff meatballs with mozzarella cheese for a simple spin on spaghetti  sure to please even your pickiest eaters.,8,4 hr 15 min,710.0,Entree~Dinner,lb lean (at least 80%) ground beef,cup Progresso Italian style bread crumbs,tablespoons milk,egg  slightly beaten,Salt and pepper to taste,mozzarella cheese sticks  cut into small pieces,jar (24 oz) tomato pasta sauce,package (l lb) pasta,,,,,,,,,,,,,,,,4.0,Meatball~Pasta,Savory
484,e445b366-3b40-4364-bf3b-5da403275141,Spinach  Sausage and Feta Quiche,This layered quiche is the brunch dish you never knew you needed. Created by Pillsbury Bake-Off Contest finalist Kathleen Haller in 2008  every slice of this egg-based pie features Greek flavorslike garlic  spinach and feta cheesein a flaky pie crust. And with a near-perfect rating  you can be sure this recipe is tried  true and delicious.,12,1 hr 45 min,280.0,Entree~Dinner,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cup finely crushed garlic and butter croutons,cup shredded Cheddar cheese (4 oz),oz smoked turkey sausage  sliced,box (9 oz) frozen chopped spinach  thawed  squeezed to drain and chopped,tablespoons finely chopped onion,cup crumbled feta cheese (4 oz),eggs,cups half-and-half,teaspoon salt  if desired,teaspoon pepper,cherry tomatoes  cut into quarters,,,,,,,,,,,,5.0,Quiche,Savory
485,e456f035-22ff-41ee-9281-36063dade7b0,Easy Ravioli Bake,Make dinner easy with a cheesy ravioli bake recipe that combines ground beef and frozen ravioli. Prep four simple ingredients for this frozen ravioli bake in ten minutes. Save even more time by making your ravioli pasta bake ahead of time and freezing it until your family is ready to dig in.,5,60 min,510.0,Entree~Dinner,lb ground beef,jars (25.5 oz each) Muir Glen organic Cabernet marinara pasta sauce,bags (18 oz each) frozen cheese ravioli,cups shredded mozzarella cheese (8 oz),tablespoons chopped fresh basil leaves,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
486,e56fb130-cb0a-49ad-8ff9-5254195b46f9,Slow-Cooker Cheeseburger Soup,Want the flavors of a burger with the ease of the slow cooker? You got it! Plus  this easy  versatile soup takes just 20 minutes to prep.,7,8 hr 20 min,390.0,Entree~Dinner,lb ground beef,cups chopped onions (3 to 4 medium),cans (28 oz each) Muir Glen organic fire roasted diced tomatoes  undrained,cup steak sauce,oz American cheese loaf  cut into cubes,bag (22 oz) frozen waffle fries,cups shredded lettuce,,,,,,,,,,,,,,,,,4.0,Soup,Savory
487,e6b3ef2a-3e5f-4db5-9684-c5b199f3482f,Overnight Country Sausage and Hash Brown Casserole,Create this overnight breakfast casserole with classic brunch flavors for a slow  relaxing morning with the family. It's the ultimate lazy morning meal! In just 20 minutes  you can prep this make-ahead breakfast casserole with hash browns  eggs  sausage and cheese for a delicious start to the day.,7,9 hr 25 min,350.0,Breakfast~Brunch,package (16 oz) bulk hot pork sausage,eggs,cups milk,teaspoons Dijon mustard,teaspoon ground pepper,bag (20 oz) refrigerated O'Brien hash browns (about 4 1/2 cups),cups shredded sharp Cheddar cheese (6 oz),,,,,,,,,,,,,,,,,5.0,Casserole,Savory
488,e6d99aed-541a-4472-bd0a-27281ef52744,Sausage  Egg and Cheese Breakfast Roll-Ups,Add this to your favorite Pillsbury Crescent roll breakfast recipes. You'll only need five simple ingredients for a tasty grab-and-go breakfast that will be ready in no time. Simply bake breakfast sausage  eggs  and cheddar cheese with the Crescents your family loves and you'll have the perfect sausage crescent rolls to start your day.,5,35 min,270.0,Breakfast~Brunch,eggs,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),fully cooked breakfast sausage links,slices (sandwich-size) Cheddar cheese,Salt and pepper to taste,,,,,,,,,,,,,,,,,,,4.0,Wrap~Sandwich & Wrap,Savory
489,e6d99aed-541a-4472-bd0a-27281ef52744,Sausage  Egg and Cheese Breakfast Roll-Ups,Add this to your favorite Pillsbury Crescent roll breakfast recipes. You'll only need five simple ingredients for a tasty grab-and-go breakfast that will be ready in no time. Simply bake breakfast sausage  eggs  and cheddar cheese with the Crescents your family loves and you'll have the perfect sausage crescent rolls to start your day.,5,35 min,270.0,Breakfast~Brunch,eggs,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),fully cooked breakfast sausage links,slices (sandwich-size) Cheddar cheese,Salt and pepper to taste,,,,,,,,,,,,,,,,,,,4.0,Wrap~Sandwich & Wrap,Savory
490,e7733c56-7546-480e-8775-d15b5c237aae,Slow-Cooker au Gratin Potatoes and Ham,Cheesy potatoes cook  to tender perfection in your slow cooker.,7,9 hr 20 min,350.0,Side Dish~Dinner,cups (6 medium) sliced peeled potatoes,medium onion  coarsely chopped (1/2 cup),cups cubed cooked ham,cup shredded American cheese (4 oz),can (10 3/4 oz) condensed 98% fat-free cream of mushroom soup with 30% less sodium,cup milk,to 1/2 teaspoon dried thyme leaves,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
491,e7ac45ea-6adb-4e95-82ba-8a1afb58fc77,Mexican Turkey Crescent Bake,Pillsbury crescent dinner rolls layered with turkey  beans and Old El Paso taco seasoning mixture gives you delicious Mexican dinner - ready in 30 minutes.,5,30 min,460.0,Entree~Dinner,lb ground turkey  cooked and drained,can (21 oz) black beans in chipotle sauce with corn and red peppers,tablespoon Old El Paso taco seasoning mix (from 1-oz package),can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cups shredded Mexican cheese blend (6 oz),,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
492,e8b987bd-e31f-45cc-ae54-d34fca9daf48,Oatmeal Carmelitas,A chewy chocolate filling rests on an oatmeal-brown sugar crust in these winning bars.,10,2 hr 55 min,200.0,Dessert,cups Pillsbury BEST All Purpose or Unbleached Flour,cups quick-cooking rolled oats,cups firmly packed brown sugar,teaspoon baking soda,teaspoon salt,cups margarine or butter  softened,(12.5-oz.) jar (1 cup) caramel ice cream topping,tablespoons Pillsbury BEST All Purpose or Unbleached Flour,(6-oz.) pkg. (1 cup) semisweet chocolate chips,cup chopped nuts,,,,,,,,,,,,,,5.0,Bar~Desserts & Treats,Sweet
493,e8ce1245-84b3-4e32-8c83-2b3b639ee990,Slow-Cooker Mexican Pork Burrito Bowls ,Try a new slow-cooker recipe that's easy to prep and easy to love. Set and forget these slow-cooker pork burrito bowl ingredients and wait for the playful aroma of chilies and spices to fill your house as it cooks during the day. Have your family build their own pork burrito bowls for a comforting meal that's super customizable.,9,6 hr 30 min,500.0,Entree~Dinner,large sweet onion  sliced ,tablespoons Old El Paso taco seasoning mix (from 1-oz package),boneless pork shoulder (about 3 lb),can (10 oz) Old El Paso red enchilada sauce,can (4.5 oz) Old El Paso chopped green chiles  drained,teaspoon salt ,cups hot cooked white or brown rice ,cups shredded lettuce ,Salsa  shredded Mexican cheese blend and chopped fresh cilantro  if desired,,,,,,,,,,,,,,,5.0,Burrito,Savory
494,e97bff88-afc6-4274-8e04-935a6d844464,Slow-Cooked Praline Apple Crisp,The cinnamon-rich flavors of old-fashioned apple crisp meet the convenience of a slow cooker.,9,4 hr 25 min,280.0,Dessert,medium-size crisp tart apples (Granny Smith or Braeburn)  peeled if desired  cut into 1/2-inch-thick slices (about 6 cups),teaspoon ground cinnamon,cup quick-cooking oats,cup packed brown sugar,cup all-purpose flour,cup cold butter  cut into small pieces,cup chopped pecans,cup toffee bits,Ice cream  if desired,,,,,,,,,,,,,,,4.0,Crisp~Desserts & Treats,Sweet
495,ea965270-7646-4212-989d-de874268632a,Slow-Cooker Lemon Garlic Chicken,The rich creamy lemon sauce makes this slow-cooker chicken.,9,4 hr 30 min,420.0,Entree~Dinner,boneless skinless chicken thighs (about 2 lb),Juice and grated peel from 1 large lemon (about 1/4 cup juice and 1 teaspoon peel),teaspoons finely chopped garlic (from 8-oz jar),teaspoon salt,teaspoon pepper,cup Progresso chicken broth (from 32-oz carton),tablespoons cornstarch,cup heavy whipping cream,Chopped fresh parsley  if desired,,,,,,,,,,,,,,,4.0,Casserole,Savory
496,ead1504d-ba5f-48fd-93c3-e2128ec64388,Pepperoni Pizza Pasta Salad,Give your pasta salad the pizza treatment with this party-ready recipe that's packed full of fresh vegetables  cheese and pepperoni.,9,2 hr 30 min,310.0,Entree~Dinner,oz uncooked bow-tie pasta (from 16-oz package) (about 3 cups),oz pepperoni slices,cup sliced ripe olives,cup chopped green bell pepper,cups diced tomatoes,oz block mozzarella cheese  cut into bite-size pieces,cup clear Italian dressing,teaspoon black pepper,Grated Parmesan cheese  if desired,,,,,,,,,,,,,,,5.0,Pasta Salad~Salad,Savory
497,ec12f125-59bf-41bf-aad4-6566ecc6e5e5,BBQ Beef Casserole,Savory barbecue sauce mixed with ground beef and topped with a buttery Crescent roll crust is sure to impress anyone. With just a handful of ingredients  what's not to love? This BBQ Ground Beef Casserole with a side salad is a great way to get a full meal in during busy weeknights.,6,60 min,520.0,Entree~Dinner,lb lean (at least 80%) ground beef,teaspoon fine sea salt,medium onion  chopped,jar (18 oz) barbecue sauce,cups shredded sharp Cheddar cheese (8 oz),can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
498,ec69f51d-b79d-4ac0-8619-693a35167a87,Slow-Cooker French Onion Chicken,This main dish with tender chunks of chicken and golden onions topped with cheese toast is a fun flavor twist on French onion soup.,10,3 hr 20 min,470.0,Entree~Dinner,cup butter,medium sweet onions  thinly sliced (about 2 cups),teaspoon salt,teaspoon pepper,teaspoon chopped fresh thyme leaves,boneless skinless chicken breasts  cut into 1-inch pieces (1 1/4 lb),tablespoons cornstarch,tablespoons water,slices baguette  1/2 inch thick (from 14-oz loaf),cup shredded Swiss cheese (2 oz),,,,,,,,,,,,,,4.0,Casserole,Savory
499,ed40f000-da3b-428a-af8c-52a0399deaa1,Twix Cookie Bars,These delicious bars have double the chocolate  caramel and cookie flavors that are found in your favorite Twix candy bar.,5,2 hr 35 min,210.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,bag (11 oz) caramels  unwrapped,cup heavy whipping cream,cups milk chocolate chips,Twix cookie bars (1.79 oz each)  chopped (about 1 cup chopped),,,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
500,ef0338d0-263f-4ff9-a47d-721da2248e90,Chicken Enchilada Bubble-Up Bake,This easy chicken enchilada bake is packed with flavor.,7,50 min,450.0,Entree~Dinner,cups shredded deli rotisserie chicken,can (15 oz) Progresso black beans  drained  rinsed,can (10 oz) Old El Paso red enchilada sauce,cup Old El Paso Thick 'n Chunky salsa,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),cup shredded Mexican cheese blend (4 oz),tablespoons sliced green onions (2 medium)  if desired ,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
501,ef15d2e2-279b-4b99-8c65-29b915c09a57,Lemon-Glazed Cream Cheese Cookies,You won't believe these tender lemon cookies are made with sugar cookie dough.,6,50 min,90.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,oz cream cheese  softened,cup all-purpose flour,teaspoons grated lemon peel,cups powdered sugar,to 3 tablespoons lemon juice,,,,,,,,,,,,,,,,,,5.0,Shaped & Molded Cookie~Cookie,Sweet
502,ef4cbda0-3aad-4972-91f8-6fb80e3679a6,Slow-Cooker Beef and Bacon Stew for Two,Get an extra flavor boost when you add bacon to your beef stew--a comfort food favorite for two.,9,7 hr 10 min,460.0,Entree~Dinner,slices bacon  cut into 1/2-inch pieces,lb beef stew meat,small onion  thinly sliced,cup ready-to-eat baby-cut carrots  halved lengthwise,tablespoon all-purpose flour,teaspoons packed brown sugar,teaspoon salt,teaspoon dried thyme leaves,cup apple juice or beer,,,,,,,,,,,,,,,4.0,Stew~Soup,Savory
503,efc75d23-c25f-4bf1-bb49-70d9de7eaeda,3-Ingredient One-Pot Mac and Cheese,Busy weeknights are no match for this creamy  dreamy one-pot macaroni and cheese meal. Three ingredients are all you need for a surprisingly easy twist on the classic mac dish your family loves. In just 20 minutes  you can whip up a cozy one-pot mac and cheese that will have your kids asking for seconds.,3,20 min,540.0,Entree~Dinner,can (12 oz) evaporated milk,lb uncooked elbow macaroni,cups shredded sharp Cheddar cheese (8 oz),,,,,,,,,,,,,,,,,,,,,4.0,Pasta,Savory
504,efedd02d-f663-4166-97f1-03b8c031140a,Unstuffed Pepper Casserole,Get the delicious taste of stuffed peppers without any of the fuss in this easy dinner bake -- no stuffing required.,7,40 min,430.0,Entree~Dinner,lb bulk hot Italian sausage,medium red  yellow or green bell peppers  cut into 3/4-inch pieces (2 cups),cup chopped onion,cloves garlic  chopped,can (14.5 oz) Muir Glen organic diced tomatoes with Italian herbs,bag (10 oz) frozen cooked white rice,cups shredded Cheddar cheese (8 oz),,,,,,,,,,,,,,,,,5.0,Casserole,Savory
505,f007cadb-679f-4310-bc82-b02c16df9533,Raspberry-Cream Cheese Crescent Danish,Skip a trip to the bakery  and make these flaky raspberry cream cheese Danish in your own kitchen  using Pillsbury Crescent Rolls and a handful of pantry staples.,7,40 min,200.0,Breakfast~Brunch,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet or  1 can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cup cream cheese spread (from 8-oz container),tablespoons powdered sugar,teaspoons seedless raspberry jam,cup sliced almonds,cup powdered sugar,to 3 teaspoons milk,,,,,,,,,,,,,,,,,5.0,Danish~Pastry,Sweet
506,f07acf3c-e400-4cdd-9d70-cb4f5eb07956,Easy Dipped Sugar Cookie Sticks,These easy sugar cookie sticks dipped into candy coating are sure to become a holiday favorite.,4,1 hr 10 min,110.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,cup all-purpose flour,oz white candy coating (almond bark)  cut into pieces (from 20-oz package),tablespoons red  green or white decorator sugar crystals  decors or sprinkles,,,,,,,,,,,,,,,,,,,,4.0,Shaped & Molded Cookie~Cookie,Sweet
